ID,Points
335,80
336,83
337,83
338,82
339,81
340,82
341,83
342,81
343,82
344,82
345,83
346,82
347,81
348,83
349,83
350,83
351,82
352,82
353,83
354,82
355,81
356,82
357,82
358,83
359,83
360,83
361,82
362,84
363,83
364,83
365,83
366,82
367,82
368,82
369,82
370,83
371,83
372,83
373,83
374,81
375,82
376,82
377,83
378,82
379,83
380,83
381,82
382,82
383,81
384,82
385,82
386,83
387,80
388,82
389,81
390,82
391,81
392,83
393,83
394,83
395,82
396,82
397,81
398,83
399,81
400,84
401,81
402,83
403,82
404,83
405,82
406,84
407,81
408,81
409,82
410,83
411,82
412,82
413,83
414,81
415,83
416,83
417,81
418,82
419,82
420,83
421,84
422,82
423,83
424,82
425,81
426,83
427,81
428,81
429,81
430,82
431,82
432,82
433,83
434,83
435,82
436,83
437,83
438,82
439,81
440,82
441,82
442,82
443,83
444,81
445,82
446,83
447,81
448,84
449,83
450,83
451,82
452,82
453,83
454,84
455,83
456,82
457,82
458,82
459,81
460,82
461,82
462,83
463,84
464,81
465,82
466,82
467,82
468,82
469,83
470,83
471,81
472,83
473,81
474,82
475,82
476,82
477,83
478,82
479,84
480,82
481,81
482,81
483,82
484,84
485,82
486,83
487,82
488,83
489,83
490,84
491,82
492,82
493,80
494,82
495,82
496,83
497,82
498,82
499,83
500,84
501,83
502,85
503,82
504,82
505,83
506,82
507,82
508,83
509,81
510,82
511,83
512,83
513,82
514,83
515,82
516,81
517,83
518,82
519,83
520,83
521,82
522,83
523,83
524,83
525,83
526,82
527,81
528,83
529,84
530,83
531,83
532,83
533,81
534,83
535,82
536,83
537,82
538,82
539,82
540,83
541,82
542,83
543,83
544,83
545,82
546,82
547,82
548,82
549,84
550,81
551,82
552,83
553,82
554,81
555,82
556,83
557,82
558,82
559,82
560,82
561,83
562,81
563,84
564,82
565,83
566,82
567,83
568,82
569,82
570,83
571,82
572,83
573,82
574,83
575,83
576,83
577,82
578,84
579,83
580,82
581,82
582,82
583,83
584,83
585,82
586,80
587,81
588,84
589,82
590,82
591,82
592,83
593,83
594,82
595,82
596,82
597,81
598,82
599,82
600,82
601,83
602,81
603,83
604,82
605,81
606,82
607,83
608,82
609,81
610,82
611,83
612,84
613,82
614,84
615,82
616,82
617,84
618,82
619,83
620,82
621,83
622,82
623,83
624,84
625,81
626,82
627,83
628,83
629,82
630,82
631,83
632,83
633,83
634,82
635,82
636,83
637,81
638,83
639,81
640,82
641,82
642,83
643,83
644,81
645,82
646,82
647,82
648,82
649,83
650,84
651,83
652,82
653,83
654,83
655,82
656,83
657,83
658,84
659,83
660,83
661,82
662,82
663,80
664,82
665,83
666,82
667,82
668,84
669,82
670,82
671,83
672,81
673,83
674,82
675,82
676,83
677,83
678,83
679,82
680,83
681,82
682,82
683,83
684,82
685,82
686,83
687,84
688,82
689,81
690,83
691,82
692,83
693,82
694,80
695,84
696,82
697,81
698,81
699,84
700,83
701,81
702,83
703,82
704,82
705,83
706,83
707,82
708,83
709,81
710,83
711,82
712,83
713,84
714,81
715,82
716,81
717,82
718,83
719,82
720,84
721,82
722,82
723,83
724,82
725,82
726,81
727,83
728,81
729,82
730,82
731,82
732,83
733,83
734,83
735,81
736,82
737,81
738,84
739,82
740,82
741,83
742,83
743,81
744,81
745,80
746,83
747,83
748,81
749,82
750,84
751,82
752,80
753,83
754,82
755,83
756,80
757,83
758,83
759,82
760,82
761,84
762,82
763,81
764,82
765,83
766,83
767,83
768,83
769,82
770,83
771,81
772,83
773,83
774,82
775,81
776,83
777,84
778,84
779,83
780,84
781,82
782,83
783,83
784,83
785,83
786,82
787,81
788,84
789,82
790,82
791,81
792,80
793,84
794,81
795,82
796,82
797,82
798,82
799,81
800,83
801,80
802,84
803,83
804,81
805,83
806,83
807,83
808,82
809,82
810,81
811,82
812,81
813,83
814,82
815,83
816,83
817,82
818,82
819,82
820,82
821,82
822,84
823,84
824,83
825,81
826,83
827,84
828,83
829,84
830,84
831,84
832,83
833,82
834,84
835,82
836,81
837,83
838,83
839,83
840,82
841,84
842,81
843,81
844,83
845,81
846,82
847,83
848,83
849,81
850,83
851,83
852,82
853,83
854,84
855,80
856,82
857,80
858,81
859,83
860,83
861,83
862,82
863,81
864,80
865,83
866,82
867,83
868,81
869,82
870,81
871,82
872,81
873,83
874,83
875,83
876,84
877,83
878,84
879,82
880,83
881,84
882,81
883,81
884,82
885,83
886,83
887,83
888,83
889,80
890,83
891,83
892,81
893,82
894,83
895,82
896,83
897,81
898,81
899,84
900,83
901,82
902,82
903,82
904,82
905,83
906,83
907,83
908,82
909,84
910,82
911,81
912,83
913,82
914,83
915,83
916,81
917,82
918,81
919,81
920,82
921,83
922,83
923,82
924,83
925,83
926,82
927,83
928,82
929,85
930,82
931,81
932,83
933,82
934,80
935,81
936,81
937,82
938,82
939,83
940,81
941,81
942,83
943,84
944,82
945,83
946,82
947,83
948,84
949,83
950,84
951,82
952,82
953,81
954,84
955,83
956,81
957,83
958,82
959,82
960,83
961,83
962,82
963,83
964,83
965,80
966,83
967,81
968,83
969,83
970,83
971,82
972,84
973,83
974,82
975,82
976,84
977,83
978,83
979,82
980,84
981,82
982,82
983,82
984,83
985,81
986,83
987,82
988,82
989,82
990,83
991,83
992,82
993,83
994,84
995,82
996,82
997,82
998,82
999,82
1000,84
1001,83
1002,84
1003,83
1004,82
1005,82
1006,82
1007,84
1008,81
1009,83
1010,81
1011,82
1012,82
1013,82
1014,83
1015,82
1016,83
1017,84
1018,82
1019,80
1020,83
1021,82
1022,82
1023,82
1024,82
1025,81
1026,82
1027,83
1028,81
1029,81
1030,82
1031,83
1032,83
1033,83
1034,82
1035,82
1036,84
1037,81
1038,83
1039,81
1040,83
1041,81
1042,82
1043,82
1044,82
1045,82
1046,83
1047,82
1048,83
1049,83
1050,83
1051,83
1052,81
1053,82
1054,82
1055,82
1056,83
1057,83
1058,84
1059,82
1060,82
1061,82
1062,82
1063,84
1064,83
1065,82
1066,81
1067,83
1068,83
1069,83
1070,84
1071,83
1072,80
1073,82
1074,82
1075,83
1076,82
1077,82
1078,83
1079,84
1080,82
1081,82
1082,81
1083,82
1084,80
1085,82
1086,83
1087,81
1088,85
1089,83
1090,81
1091,83
1092,80
1093,82
1094,82
1095,82
1096,81
1097,82
1098,83
1099,83
1100,83
1101,81
1102,83
1103,81
1104,82
1105,82
1106,82
1107,83
1108,83
1109,82
1110,82
1111,83
1112,83
1113,82
1114,82
1115,82
1116,83
1117,82
1118,81
1119,84
1120,83
1121,83
1122,82
1123,82
1124,82
1125,82
1126,83
1127,82
1128,82
1129,82
1130,83
1131,82
1132,83
1133,84
1134,83
1135,82
1136,81
1137,83
1138,82
1139,82
1140,82
1141,82
1142,83
1143,81
1144,83
1145,82
1146,83
1147,84
1148,83
1149,83
1150,82
1151,83
1152,80
1153,82
1154,83
1155,83
1156,83
1157,81
1158,82
1159,83
1160,82
1161,82
1162,82
1163,82
1164,81
1165,82
1166,83
1167,83
1168,83
1169,83
1170,82
1171,83
1172,82
1173,83
1174,82
1175,82
1176,81
1177,82
1178,81
1179,82
1180,83
1181,83
1182,81
1183,83
1184,81
1185,83
1186,81
1187,83
1188,83
1189,84
1190,85
1191,81
1192,83
1193,82
1194,83
1195,83
1196,83
1197,83
1198,83
1199,82
1200,81
1201,82
1202,81
1203,83
1204,82
1205,83
1206,82
1207,83
1208,83
1209,82
1210,83
1211,83
1212,83
1213,82
1214,83
1215,83
1216,82
1217,83
1218,83
1219,83
1220,82
1221,82
1222,83
1223,84
1224,83
1225,80
1226,83
1227,82
1228,82
1229,83
1230,82
1231,81
1232,82
1233,81
1234,82
1235,83
1236,82
1237,82
1238,82
1239,83
1240,83
1241,82
1242,82
1243,82
1244,84
1245,83
1246,83
1247,83
1248,84
1249,83
1250,83
1251,83
1252,83
1253,81
1254,83
1255,83
1256,81
1257,83
1258,82
1259,83
1260,80
1261,82
1262,81
1263,81
1264,83
1265,81
1266,82
1267,83
1268,81
1269,81
1270,82
1271,82
1272,81
1273,83
1274,83
1275,82
1276,83
1277,84
1278,82
1279,82
1280,83
1281,82
1282,83
1283,82
1284,83
1285,82
1286,82
1287,83
1288,81
1289,82
1290,82
1291,82
1292,81
1293,83
1294,80
1295,81
1296,81
1297,82
1298,82
1299,82
1300,83
1301,83
1302,84
1303,82
1304,82
1305,80
1306,82
1307,82
1308,82
1309,83
1310,84
1311,82
1312,83
1313,82
1314,83
1315,83
1316,83
1317,84
1318,82
1319,83
1320,82
1321,82
1322,82
1323,81
1324,82
1325,83
1326,81
1327,82
1328,82
1329,81
1330,83
1331,82
1332,82
1333,82
1334,82
1335,83
1336,83
1337,82
1338,80
1339,82
1340,82
1341,84
1342,83
1343,82
1344,82
1345,82
1346,82
1347,82
1348,82
1349,83
1350,82
1351,83
1352,84
1353,83
1354,83
1355,82
1356,82
1357,82
1358,82
1359,80
1360,82
1361,82
1362,82
1363,82
1364,83
1365,83
1366,81
1367,83
1368,83
1369,81
1370,81
1371,83
1372,82
1373,83
1374,82
1375,81
1376,82
1377,81
1378,81
1379,83
1380,82
1381,84
1382,81
1383,82
1384,81
1385,81
1386,82
1387,82
1388,82
1389,82
1390,81
1391,83
1392,81
1393,84
1394,82
1395,81
1396,82
1397,83
1398,81
1399,81
1400,82
1401,83
1402,84
1403,81
1404,84
1405,82
1406,82
1407,82
1408,82
1409,81
1410,82
1411,84
1412,82
1413,82
1414,82
1415,83
1416,82
1417,82
1418,83
1419,81
1420,82
1421,80
1422,82
1423,82
1424,83
1425,82
1426,82
1427,82
1428,82
1429,83
1430,82
1431,81
1432,82
1433,83
1434,82
1435,82
1436,81
1437,81
1438,81
1439,82
1440,82
1441,84
1442,82
1443,82
1444,83
1445,83
1446,82
1447,82
1448,83
1449,83
1450,83
1451,81
1452,81
1453,83
1454,82
1455,82
1456,83
1457,82
1458,83
1459,83
1460,83
1461,82
1462,82
1463,83
1464,80
1465,82
1466,82
1467,82
1468,82
1469,82
1470,82
1471,83
1472,82
1473,83
1474,83
1475,82
1476,83
1477,82
1478,81
1479,82
1480,83
1481,81
1482,83
1483,83
1484,81
1485,82
1486,81
1487,84
1488,83
1489,83
1490,84
1491,83
1492,82
1493,83
1494,82
1495,82
1496,83
1497,83
1498,83
1499,81
1500,82
1501,82
1502,84
1503,83
1504,82
1505,83
1506,81
1507,82
1508,83
1509,83
1510,83
1511,82
1512,81
1513,83
1514,84
1515,83
1516,82
1517,81
1518,83
1519,82
1520,83
1521,82
1522,83
1523,82
1524,82
1525,81
1526,81
1527,83
1528,82
1529,84
1530,82
1531,82
1532,81
1533,84
1534,81
1535,82
1536,82
1537,83
1538,80
1539,83
1540,83
1541,82
1542,82
1543,82
1544,82
1545,82
1546,83
1547,82
1548,82
1549,83
1550,82
1551,81
1552,82
1553,81
1554,82
1555,83
1556,82
1557,83
1558,82
1559,81
1560,84
1561,82
1562,83
1563,82
1564,81
1565,82
1566,82
1567,84
1568,82
1569,82
1570,82
1571,83
1572,82
1573,82
1574,81
1575,83
1576,83
1577,82
1578,84
1579,84
1580,81
1581,83
1582,83
1583,84
1584,83
1585,82
1586,82
1587,81
1588,83
1589,84
1590,81
1591,83
1592,83
1593,81
1594,82
1595,82
1596,83
1597,82
1598,83
1599,81
1600,84
1601,83
1602,81
1603,84
1604,83
1605,82
1606,82
1607,82
1608,82
1609,81
1610,82
1611,82
1612,83
1613,82
1614,81
1615,82
1616,81
1617,82
1618,82
1619,84
1620,83
1621,83
1622,82
1623,83
1624,83
1625,84
1626,83
1627,82
1628,83
1629,82
1630,83
1631,84
1632,84
1633,83
1634,83
1635,82
1636,82
1637,83
1638,83
1639,81
1640,83
1641,81
1642,83
1643,81
1644,82
1645,81
1646,81
1647,82
1648,81
1649,82
1650,83
1651,82
1652,82
1653,84
1654,82
1655,83
1656,83
1657,82
1658,81
1659,82
1660,83
1661,82
1662,81
1663,83
1664,82
1665,82
1666,83
1667,82
1668,83
1669,83
1670,81
1671,81
1672,81
1673,82
1674,81
1675,83
1676,82
1677,82
1678,83
1679,82
1680,81
1681,81
1682,83
1683,83
1684,83
1685,83
1686,83
1687,81
1688,83
1689,83
1690,83
1691,81
1692,82
1693,83
1694,82
1695,82
1696,81
1697,83
1698,81
1699,82
1700,83
1701,82
1702,81
1703,81
1704,83
1705,81
1706,83
1707,81
1708,83
1709,82
1710,82
1711,82
1712,82
1713,83
1714,82
1715,82
1716,82
1717,82
1718,82
1719,83
1720,81
1721,82
1722,83
1723,82
1724,83
1725,84
1726,83
1727,83
1728,84
1729,83
1730,81
1731,82
1732,83
1733,83
1734,82
1735,84
1736,82
1737,82
1738,82
1739,82
1740,83
1741,82
1742,82
1743,82
1744,82
1745,81
1746,81
1747,82
1748,82
1749,83
1750,83
1751,83
1752,82
1753,81
1754,83
1755,83
1756,81
1757,82
1758,82
1759,82
1760,83
1761,83
1762,83
1763,84
1764,83
1765,83
1766,83
1767,83
1768,81
1769,81
1770,82
1771,83
1772,82
1773,80
1774,81
1775,83
1776,83
1777,82
1778,83
1779,83
1780,81
1781,82
1782,81
1783,82
1784,84
1785,83
1786,80
1787,82
1788,82
1789,83
1790,81
1791,82
1792,82
1793,81
1794,82
1795,83
1796,83
1797,81
1798,84
1799,81
1800,83
1801,81
1802,81
1803,82
1804,83
1805,83
1806,81
1807,82
1808,83
1809,83
1810,83
1811,82
1812,83
1813,83
1814,83
1815,83
1816,83
1817,82
1818,83
1819,81
1820,82
1821,82
1822,83
1823,84
1824,83
1825,82
1826,81
1827,82
1828,84
1829,83
1830,84
1831,80
1832,82
1833,82
1834,82
1835,82
1836,82
1837,84
1838,82
1839,83
1840,83
1841,82
1842,83
1843,82
1844,81
1845,82
1846,83
1847,84
1848,82
1849,82
1850,84
1851,83
1852,82
1853,83
1854,82
1855,82
1856,83
1857,83
1858,83
1859,82
1860,84
1861,81
1862,84
1863,83
1864,81
1865,83
1866,83
1867,82
1868,83
1869,83
1870,83
1871,83
1872,83
1873,83
1874,82
1875,81
1876,83
1877,84
1878,82
1879,82
1880,83
1881,83
1882,83
1883,83
1884,83
1885,82
1886,81
1887,82
1888,82
1889,82
1890,82
1891,83
1892,83
1893,82
1894,83
1895,82
1896,82
1897,82
1898,83
1899,81
1900,82
1901,82
1902,82
1903,83
1904,83
1905,82
1906,81
1907,83
1908,82
1909,82
1910,81
1911,83
1912,82
1913,84
1914,84
1915,82
1916,80
1917,84
1918,82
1919,83
1920,82
1921,83
1922,81
1923,82
1924,82
1925,82
1926,83
1927,82
1928,82
1929,82
1930,83
1931,83
1932,82
1933,81
1934,84
1935,84
1936,82
1937,81
1938,83
1939,82
1940,81
1941,83
1942,81
1943,81
1944,82
1945,83
1946,81
1947,82
1948,81
1949,83
1950,80
1951,82
1952,83
1953,82
1954,82
1955,81
1956,82
1957,83
1958,82
1959,84
1960,83
1961,82
1962,82
1963,83
1964,82
1965,82
1966,83
1967,82
1968,80
1969,84
1970,81
1971,83
1972,83
1973,83
1974,83
1975,83
1976,81
1977,83
1978,83
1979,83
1980,83
1981,82
1982,83
1983,83
1984,82
1985,83
1986,84
1987,83
1988,83
1989,83
1990,82
1991,83
1992,82
1993,83
1994,81
1995,81
1996,83
1997,83
1998,83
1999,82
2000,83
2001,82
2002,83
2003,83
2004,82
2005,83
2006,81
2007,83
2008,83
2009,83
2010,84
2011,82
2012,82
2013,84
2014,83
2015,80
2016,84
2017,82
2018,81
2019,82
2020,84
2021,82
2022,83
2023,83
2024,82
2025,83
2026,82
2027,81
2028,83
2029,82
2030,83
2031,83
2032,83
2033,81
2034,83
2035,83
2036,82
2037,81
2038,82
2039,82
2040,81
2041,82
2042,82
2043,82
2044,83
2045,82
2046,83
2047,83
2048,81
2049,83
2050,83
2051,82
2052,83
2053,82
2054,82
2055,83
2056,82
2057,82
2058,83
2059,82
2060,82
2061,82
2062,84
2063,84
2064,83
2065,82
2066,82
2067,81
2068,82
2069,83
2070,82
2071,83
2072,81
2073,82
2074,82
2075,81
2076,82
2077,82
2078,83
2079,83
2080,83
2081,82
2082,83
2083,81
2084,83
2085,83
2086,83
2087,82
2088,83
2089,82
2090,83
2091,83
2092,83
2093,82
2094,83
2095,80
2096,82
2097,83
2098,81
2099,83
2100,81
2101,82
2102,83
2103,82
2104,82
2105,83
2106,81
2107,81
2108,83
2109,83
2110,83
2111,82
2112,83
2113,82
2114,82
2115,83
2116,81
2117,83
2118,83
2119,82
2120,82
2121,81
2122,82
2123,83
2124,83
2125,80
2126,81
2127,83
2128,82
2129,82
2130,81
2131,82
2132,83
2133,83
2134,82
2135,83
2136,82
2137,82
2138,83
2139,83
2140,83
2141,80
2142,83
2143,82
2144,82
2145,82
2146,81
2147,82
2148,82
2149,83
2150,83
2151,82
2152,81
2153,83
2154,83
2155,82
2156,82
2157,83
2158,83
2159,81
2160,83
2161,81
2162,82
2163,84
2164,84
2165,82
2166,82
2167,83
2168,83
2169,82
2170,82
2171,82
2172,84
2173,83
2174,83
2175,82
2176,82
2177,82
2178,81
2179,82
2180,82
2181,83
2182,82
2183,82
2184,84
2185,82
2186,83
2187,83
2188,82
2189,83
2190,82
2191,81
2192,82
2193,83
2194,83
2195,82
2196,81
2197,81
2198,82
2199,83
2200,83
2201,83
2202,83
2203,83
2204,83
2205,83
2206,82
2207,81
2208,82
2209,83
2210,81
2211,84
2212,82
2213,83
2214,81
2215,82
2216,82
2217,82
2218,82
2219,82
2220,83
2221,83
2222,82
2223,83
2224,83
2225,82
2226,83
2227,84
2228,81
2229,82
2230,83
2231,82
2232,81
2233,82
2234,83
2235,84
2236,82
2237,83
2238,81
2239,82
2240,82
2241,84
2242,83
2243,83
2244,82
2245,83
2246,82
2247,83
2248,82
2249,83
2250,82
2251,81
2252,83
2253,83
2254,82
2255,81
2256,83
2257,84
2258,83
2259,82
2260,83
2261,82
2262,84
2263,82
2264,81
2265,81
2266,83
2267,83
2268,82
2269,82
2270,83
2271,82
2272,82
2273,83
2274,81
2275,83
2276,82
2277,82
2278,83
2279,82
2280,82
2281,81
2282,84
2283,83
2284,82
2285,82
2286,81
2287,82
2288,83
2289,82
2290,83
2291,81
2292,82
2293,82
2294,83
2295,83
2296,81
2297,81
2298,83
2299,84
2300,83
2301,81
2302,80
2303,82
2304,84
2305,82
2306,82
2307,83
2308,84
2309,82
2310,82
2311,84
2312,81
2313,81
2314,81
2315,84
2316,83
2317,83
2318,82
2319,82
2320,82
2321,82
2322,83
2323,82
2324,82
2325,82
2326,81
2327,81
2328,82
2329,83
2330,81
2331,83
2332,83
2333,82
2334,82
2335,83
2336,81
2337,82
2338,81
2339,81
2340,83
2341,83
2342,83
2343,83
2344,82
2345,83
2346,83
2347,82
2348,82
2349,83
2350,83
2351,82
2352,83
2353,80
2354,82
2355,83
2356,82
2357,82
2358,82
2359,82
2360,84
2361,82
2362,82
2363,82
2364,82
2365,82
2366,82
2367,83
2368,84
2369,83
2370,82
2371,80
2372,82
2373,83
2374,83
2375,83
2376,81
2377,85
2378,82
2379,81
2380,82
2381,82
2382,83
2383,82
2384,80
2385,83
2386,82
2387,82
2388,82
2389,82
2390,82
2391,83
2392,83
2393,83
2394,82
2395,83
2396,82
2397,83
2398,83
2399,83
2400,83
2401,83
2402,83
2403,84
2404,84
2405,82
2406,81
2407,84
2408,82
2409,83
2410,83
2411,83
2412,82
2413,82
2414,82
2415,82
2416,83
2417,82
2418,82
2419,83
2420,82
2421,82
2422,85
2423,83
2424,83
2425,82
2426,82
2427,82
2428,83
2429,82
2430,82
2431,83
2432,83
2433,83
2434,82
2435,82
2436,84
2437,83
2438,82
2439,82
2440,82
2441,83
2442,82
2443,84
2444,83
2445,83
2446,83
2447,80
2448,83
2449,82
2450,82
2451,83
2452,81
2453,83
2454,83
2455,81
2456,83
2457,83
2458,84
2459,83
2460,82
2461,84
2462,83
2463,82
2464,83
2465,83
2466,81
2467,83
2468,83
2469,82
2470,82
2471,83
2472,82
2473,81
2474,83
2475,84
2476,82
2477,83
2478,82
2479,82
2480,82
2481,82
2482,81
2483,82
2484,81
2485,82
2486,82
2487,83
2488,83
2489,83
2490,83
2491,82
2492,83
2493,83
2494,81
2495,82
2496,82
2497,83
2498,82
2499,82
2500,82
2501,82
2502,83
2503,83
2504,83
2505,81
2506,82
2507,82
2508,82
2509,82
2510,84
2511,83
2512,82
2513,83
2514,83
2515,82
2516,82
2517,81
2518,82
2519,83
2520,83
2521,83
2522,83
2523,81
2524,81
2525,82
2526,82
2527,81
2528,83
2529,83
2530,82
2531,80
2532,82
2533,82
2534,84
2535,81
2536,83
2537,84
2538,82
2539,82
2540,82
2541,82
2542,82
2543,84
2544,82
2545,82
2546,83
2547,82
2548,83
2549,83
2550,82
2551,82
2552,81
2553,83
2554,83
2555,83
2556,83
2557,82
2558,81
2559,82
2560,84
2561,83
2562,82
2563,82
2564,81
2565,81
2566,82
2567,83
2568,81
2569,82
2570,81
2571,83
2572,82
2573,82
2574,82
2575,82
2576,82
2577,82
2578,81
2579,82
2580,82
2581,82
2582,83
2583,82
2584,82
2585,82
2586,82
2587,83
2588,82
2589,83
2590,81
2591,82
2592,83
2593,82
2594,83
2595,82
2596,83
2597,82
2598,83
2599,82
2600,82
2601,81
2602,82
2603,82
2604,81
2605,82
2606,83
2607,81
2608,82
2609,83
2610,81
2611,83
2612,82
2613,83
2614,82
2615,83
2616,82
2617,84
2618,82
2619,80
2620,82
2621,82
2622,83
2623,83
2624,82
2625,82
2626,82
2627,81
2628,82
2629,83
2630,82
2631,83
2632,82
2633,83
2634,83
2635,84
2636,83
2637,83
2638,84
2639,83
2640,83
2641,81
2642,81
2643,82
2644,82
2645,83
2646,81
2647,81
2648,83
2649,81
2650,83
2651,83
2652,81
2653,83
2654,82
2655,82
2656,82
2657,83
2658,83
2659,82
2660,82
2661,82
2662,82
2663,80
2664,81
2665,83
2666,83
2667,83
2668,82
2669,83
2670,82
2671,84
2672,82
2673,83
2674,81
2675,82
2676,81
2677,82
2678,82
2679,80
2680,81
2681,82
2682,83
2683,84
2684,82
2685,82
2686,82
2687,84
2688,82
2689,83
2690,82
2691,83
2692,83
2693,82
2694,82
2695,83
2696,82
2697,81
2698,82
2699,83
2700,82
2701,83
2702,82
2703,80
2704,81
2705,82
2706,82
2707,82
2708,81
2709,83
2710,81
2711,83
2712,82
2713,84
2714,83
2715,81
2716,82
2717,83
2718,80
2719,83
2720,84
2721,82
2722,83
2723,83
2724,82
2725,81
2726,82
2727,82
2728,82
2729,83
2730,83
2731,82
2732,82
2733,82
2734,82
2735,83
2736,82
2737,81
2738,81
2739,82
2740,82
2741,82
2742,84
2743,82
2744,83
2745,82
2746,82
2747,82
2748,83
2749,84
2750,82
2751,83
2752,82
2753,82
2754,83
2755,83
2756,83
2757,81
2758,82
2759,82
2760,83
2761,82
2762,83
2763,82
2764,82
2765,81
2766,82
2767,84
2768,82
2769,83
2770,82
2771,82
2772,81
2773,82
2774,83
2775,83
2776,82
2777,81
2778,82
2779,80
2780,83
2781,81
2782,84
2783,81
2784,82
2785,82
2786,84
2787,82
2788,83
2789,83
2790,82
2791,83
2792,82
2793,81
2794,82
2795,81
2796,82
2797,81
2798,83
2799,82
2800,83
2801,82
2802,82
2803,84
2804,82
2805,83
2806,83
2807,81
2808,83
2809,82
2810,83
2811,82
2812,83
2813,83
2814,83
2815,83
2816,82
2817,81
2818,83
2819,82
2820,83
2821,83
2822,81
2823,82
2824,83
2825,83
2826,82
2827,81
2828,82
2829,83
2830,83
2831,83
2832,83
2833,83
2834,83
2835,82
2836,83
2837,82
2838,80
2839,82
2840,82
2841,82
2842,83
2843,81
2844,83
2845,82
2846,82
2847,83
2848,82
2849,80
2850,84
2851,81
2852,81
2853,84
2854,81
2855,83
2856,83
2857,83
2858,83
2859,83
2860,83
2861,82
2862,83
2863,82
2864,83
2865,82
2866,82
2867,81
2868,82
2869,82
2870,82
2871,82
2872,82
2873,83
2874,83
2875,83
2876,83
2877,83
2878,83
2879,81
2880,83
2881,84
2882,82
2883,83
2884,82
2885,82
2886,82
2887,83
2888,84
2889,81
2890,83
2891,83
2892,82
2893,82
2894,81
2895,82
2896,83
2897,83
2898,82
2899,82
2900,82
2901,82
2902,83
2903,82
2904,82
2905,82
2906,83
2907,83
2908,80
2909,82
2910,83
2911,84
2912,81
2913,80
2914,83
2915,83
2916,83
2917,83
2918,82
2919,82
2920,82
2921,83
2922,82
2923,84
2924,81
2925,82
2926,83
2927,83
2928,84
2929,82
2930,83
2931,82
2932,81
2933,83
2934,83
2935,84
2936,82
2937,82
2938,82
2939,82
2940,82
2941,83
2942,83
2943,82
2944,82
2945,82
2946,84
2947,84
2948,82
2949,83
2950,83
2951,82
2952,81
2953,83
2954,82
2955,83
2956,82
2957,82
2958,82
2959,81
2960,82
2961,82
2962,83
2963,82
2964,83
2965,83
2966,82
2967,83
2968,82
2969,82
2970,82
2971,83
2972,81
2973,81
2974,83
2975,83
2976,82
2977,81
2978,81
2979,81
2980,82
2981,83
2982,82
2983,82
2984,83
2985,81
2986,83
2987,82
2988,82
2989,81
2990,83
2991,81
2992,83
2993,81
2994,83
2995,82
2996,83
2997,83
